Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Daily_Return,Volatility
2024-10-03 00:00:00-04:00,28.90999984741211,29.3700008392334,28.790000915527344,29.229999542236328,18907400,0.0,0.0,0.0,0.007931018697804326,0.33725088121900987
2024-10-04 00:00:00-04:00,29.229999542236328,30.06999969482422,28.979999542236328,29.360000610351562,39083200,0.0,0.0,0.0,0.004447522071541199,0.31223159387551214
2024-10-07 00:00:00-04:00,29.010000228881836,29.079999923706055,28.709999084472656,28.93000030517578,20872000,0.0,0.0,0.0,-0.014645786656563464,0.32033649938350195
2024-10-08 00:00:00-04:00,28.40999984741211,28.530000686645508,27.469999313354492,28.010000228881836,39037200,0.0,0.0,0.0,-0.03180090102278188,0.3471358507521252
2024-10-09 00:00:00-04:00,27.6200008392334,27.989999771118164,27.559999465942383,27.860000610351562,20157900,0.0,0.0,0.0,-0.005355216612087155,0.3485289403183399
2024-10-10 00:00:00-04:00,27.969999313354492,28.43000030517578,27.920000076293945,28.3799991607666,18329100,0.0,0.0,0.0,0.018664699893144565,0.31981555267130224
2024-10-11 00:00:00-04:00,28.600000381469727,28.8700008392334,28.59000015258789,28.799999237060547,17096600,0.0,0.0,0.0,0.01479915745996796,0.3094913098757316
2024-10-14 00:00:00-04:00,28.469999313354492,28.760000228881836,28.299999237060547,28.540000915527344,13515700,0.0,0.0,0.0,-0.009027719736833584,0.3117554219297641
2024-10-15 00:00:00-04:00,28.520000457763672,28.899999618530273,28.420000076293945,28.709999084472656,16871700,0.0,0.0,0.0,0.005956487858864268,0.3116544308069827
2024-10-16 00:00:00-04:00,29.1200008392334,29.350000381469727,28.770000457763672,28.90999984741211,17789700,0.0,0.0,0.0,0.0069662406589074966,0.2948901084662589
2024-10-17 00:00:00-04:00,28.920000076293945,29.200000762939453,28.549999237060547,28.889999389648438,15369500,0.0,0.0,0.0,-0.0006918179823325321,0.27574606113948913
2024-10-18 00:00:00-04:00,29.469999313354492,30.719999313354492,29.420000076293945,30.639999389648438,45090400,0.0,0.0,0.0,0.060574594564617446,0.34548273752410136
2024-10-21 00:00:00-04:00,31.1299991607666,31.229999542236328,30.510000228881836,30.850000381469727,36669700,0.0,0.0,0.0,0.006853818407458467,0.33806135080478417
2024-10-22 00:00:00-04:00,31.399999618530273,31.799999237060547,31.239999771118164,31.739999771118164,37066100,0.0,0.0,0.0,0.028849250523284242,0.3077183480416778
2024-10-23 00:00:00-04:00,31.100000381469727,31.110000610351562,30.479999542236328,30.709999084472656,37351700,0.0,0.0,0.0,-0.03245118758894128,0.3302880581323548
2024-10-24 00:00:00-04:00,31.190000534057617,31.229999542236328,30.299999237060547,30.690000534057617,29251500,0.0,0.0,0.0,-0.0006512064803397832,0.33018655841238037
2024-10-25 00:00:00-04:00,30.579999923706055,31.020000457763672,30.469999313354492,30.6299991607666,19517500,0.0,0.0,0.0,-0.001955078926259124,0.3251134272963483
2024-10-28 00:00:00-04:00,30.709999084472656,30.989999771118164,30.6200008392334,30.729999542236328,16296900,0.0,0.0,0.0,0.003264785641842849,0.31747472757912126
2024-10-29 00:00:00-04:00,31.170000076293945,31.510000228881836,31.059999465942383,31.389999389648438,22508800,0.0,0.0,0.0,0.021477379018668197,0.32338935927387813
2024-10-30 00:00:00-04:00,30.739999771118164,30.979999542236328,30.450000762939453,30.809999465942383,20900100,0.0,0.0,0.0,-0.01847721997399343,0.3313942974568722
2024-10-31 00:00:00-04:00,30.34000015258789,30.360000610351562,29.6200008392334,29.809999465942383,33075000,0.0,0.0,0.0,-0.03245699504491739,0.3540419211120745
2024-11-01 00:00:00-04:00,30.059999465942383,30.190000534057617,29.479999542236328,29.540000915527344,22164900,0.0,0.0,0.0,-0.009057314835698271,0.35564928047687383
2024-11-04 00:00:00-05:00,29.799999237060547,29.889999389648438,29.43000030517578,29.6299991607666,13044500,0.0,0.0,0.0,0.0030466568195652854,0.3511448820612103
2024-11-05 00:00:00-05:00,29.950000762939453,30.020000457763672,29.690000534057617,29.75,12188500,0.0,0.0,0.0,0.004049977814116534,0.3284789452170815
2024-11-06 00:00:00-05:00,28.190000534057617,28.649999618530273,28.110000610351562,28.43000030517578,33038000,0.0,0.0,0.0,-0.044369737641150264,0.36871507988169083
2024-11-07 00:00:00-05:00,28.920000076293945,29.299999237060547,28.790000915527344,29.110000610351562,21432200,0.0,0.0,0.0,0.02391840653803956,0.3724553460810419
2024-11-08 00:00:00-05:00,28.969999313354492,29.030000686645508,28.43000030517578,28.479999542236328,20235200,0.0,0.0,0.0,-0.0216420836450002,0.37766330120705943
2024-11-11 00:00:00-05:00,27.969999313354492,28.020000457763672,27.719999313354492,27.969999313354492,24582600,0.0,0.0,0.0,-0.017907311695194994,0.3816816508763573
2024-11-12 00:00:00-05:00,28.0,28.09000015258789,27.790000915527344,28.06999969482422,16561200,0.0,0.0,0.0,0.003575272932594631,0.3812212646380622
2024-11-13 00:00:00-05:00,28.25,28.280000686645508,27.600000381469727,27.610000610351562,16530500,0.0,0.0,0.0,-0.01638756998481461,0.38387110169090494
2024-11-14 00:00:00-05:00,27.59000015258789,27.940000534057617,27.510000228881836,27.809999465942383,18059900,0.0,0.0,0.0,0.007243710654458946,0.3852667308046659
2024-11-15 00:00:00-05:00,28.040000915527344,28.079999923706055,27.5,27.56999969482422,18838400,0.0,0.0,0.0,-0.008629981148042809,0.30755925044018956
2024-11-18 00:00:00-05:00,28.18000030517578,28.5,28.15999984741211,28.3799991607666,15763400,0.0,0.0,0.0,0.029379741563597017,0.32881627192690926
2024-11-19 00:00:00-05:00,28.459999084472656,28.530000686645508,28.290000915527344,28.5,12751100,0.0,0.0,0.0,0.004228359506059931,0.30713348534244744
2024-11-20 00:00:00-05:00,28.389999389648438,28.450000762939453,28.049999237060547,28.100000381469727,11137900,0.0,0.0,0.0,-0.014035074334395548,0.29203927004867397
2024-11-21 00:00:00-05:00,28.270000457763672,28.299999237060547,27.920000076293945,28.040000915527344,11030500,0.0,0.0,0.0,-0.0021352122821304276,0.29184286577760743
2024-11-22 00:00:00-05:00,28.270000457763672,28.549999237060547,28.200000762939453,28.469999313354492,13173900,0.0,0.0,0.0,0.015335177738494021,0.3000574798186907
2024-11-25 00:00:00-05:00,27.719999313354492,27.739999771118164,27.399999618530273,27.6299991607666,22478400,0.0,0.0,0.0,-0.02950474790471347,0.312574594680848
2024-11-26 00:00:00-05:00,27.799999237060547,27.829999923706055,27.600000381469727,27.799999237060547,10484700,0.0,0.0,0.0,0.006152735485252414,0.2997515018065489
2024-11-27 00:00:00-05:00,27.75,27.84000015258789,27.31999969482422,27.450000762939453,22858600,0.0,0.0,0.0,-0.012589873515338357,0.29718842210209706
2024-11-29 00:00:00-05:00,27.969999313354492,28.020000457763672,27.81999969482422,27.920000076293945,9663900,0.0,0.0,0.0,0.017122014582565903,0.28975459714331436
2024-12-02 00:00:00-05:00,27.850000381469727,27.8700008392334,27.610000610351562,27.790000915527344,9925400,0.0,0.0,0.0,-0.004656130387226565,0.2889766452763746
2024-12-03 00:00:00-05:00,28.229999542236328,28.329999923706055,27.989999771118164,28.280000686645508,14543600,0.0,0.0,0.0,0.017632232996595,0.29746432560735536
2024-12-04 00:00:00-05:00,28.360000610351562,28.690000534057617,28.299999237060547,28.530000686645508,22762400,0.0,0.0,0.0,0.008840169516617369,0.2992713640851745
2024-12-05 00:00:00-05:00,28.489999771118164,28.59000015258789,28.260000228881836,28.559999465942383,16123000,0.0,0.0,0.0,0.0010514818988740515,0.253799447675783
2024-12-06 00:00:00-05:00,28.31999969482422,28.5,28.079999923706055,28.25,13195500,0.0,0.0,0.0,-0.010854323240168662,0.24064421539109432
2024-12-09 00:00:00-05:00,29.209999084472656,29.43000030517578,28.950000762939453,28.979999542236328,37481100,0.0,0.0,0.0,0.025840691760578016,0.24659325116534395
2024-12-10 00:00:00-05:00,29.170000076293945,29.25,28.969999313354492,28.989999771118164,43997000,0.0,0.0,0.0,0.00034507346583145804,0.23634470624731216
2024-12-11 00:00:00-05:00,28.950000762939453,29.34000015258789,28.899999618530273,29.040000915527344,23582300,0.0,0.0,0.0,0.0017247721560520457,0.23626176041922628
2024-12-12 00:00:00-05:00,28.6200008392334,28.639999389648438,28.1200008392334,28.200000762939453,34794100,0.0,0.0,0.0,-0.028925624177193243,0.25268768518223
2024-12-13 00:00:00-05:00,27.84000015258789,27.8700008392334,27.59000015258789,27.75,20326700,0.0,0.0,0.0,-0.01595747343137821,0.25865159898613255
2024-12-16 00:00:00-05:00,27.90999984741211,27.90999984741211,27.760000228881836,27.799999237060547,9124900,0.0,0.0,0.0,0.0018017743084881577,0.2566684831768196
2024-12-17 00:00:00-05:00,27.709999084472656,27.84000015258789,27.469999313354492,27.809999465942383,17504700,0.0,0.0,0.0,0.00035972047324750456,0.23300025042630118
2024-12-18 00:00:00-05:00,27.559999465942383,27.639999389648438,26.770000457763672,26.850000381469727,27794500,0.0,0.0,0.0,-0.03451992459217135,0.2606231442178465
2024-12-19 00:00:00-05:00,26.56999969482422,26.649999618530273,26.190000534057617,26.520000457763672,31083900,0.0,0.0,0.0,-0.012290499777191877,0.25970193524351637
2024-12-20 00:00:00-05:00,26.610000610351562,27.059999465942383,26.579999923706055,26.920000076293945,17487600,0.0,0.0,0.0,0.01508294161485102,0.26733228851831103
2024-12-23 00:00:00-05:00,26.93000030517578,27.06999969482422,26.790000915527344,26.989999771118164,14473900,0.0,0.0,0.0,0.0026002858330547163,0.2601684292690671
2024-12-24 00:00:00-05:00,27.0,27.049999237060547,26.8799991607666,27.020000457763672,3967700,0.0,0.0,0.0,0.0011115482363808216,0.23999372439808633
2024-12-26 00:00:00-05:00,27.1200008392334,27.209999084472656,26.93000030517578,27.139999389648438,8244000,0.0,0.0,0.0,0.004441115094440562,0.23939267791482205
2024-12-27 00:00:00-05:00,26.889999389648438,26.959999084472656,26.719999313354492,26.760000228881836,9643500,0.0,0.0,0.0,-0.01400144323184982,0.2403424296450443
2024-12-30 00:00:00-05:00,26.600000381469727,26.610000610351562,26.239999771118164,26.43000030517578,18853900,0.0,0.0,0.0,-0.012331835608502262,0.23325856888339264
2024-12-31 00:00:00-05:00,26.229999542236328,26.440000534057617,26.219999313354492,26.329999923706055,8008400,0.0,0.0,0.0,-0.003783593655507622,0.23317885723436796
2025-01-02 00:00:00-05:00,26.719999313354492,26.959999084472656,26.700000762939453,26.93000030517578,12368000,0.0,0.0,0.0,0.02278770919894768,0.23973528426031357
2025-01-03 00:00:00-05:00,27.190000534057617,27.229999542236328,26.90999984741211,26.979999542236328,8637600,0.0,0.0,0.0,0.001856637077383816,0.23668025503113407
2025-01-06 00:00:00-05:00,27.1299991607666,27.489999771118164,27.06999969482422,27.239999771118164,13037000,0.0,0.0,0.0,0.00963677662317286,0.24040953139935756
2025-01-07 00:00:00-05:00,27.639999389648438,27.68000030517578,27.309999465942383,27.329999923706055,17407700,0.0,0.0,0.0,0.003303970387081856,0.23894020687034853
2025-01-08 00:00:00-05:00,27.610000610351562,27.649999618530273,27.149999618530273,27.399999618530273,12926300,0.0,0.0,0.0,0.0025612768027671873,0.21681578636090096
2025-01-10 00:00:00-05:00,27.93000030517578,27.940000534057617,27.549999237060547,27.610000610351562,24079100,0.0,0.0,0.0,0.0076642698812035,0.21972071052349817
2025-01-13 00:00:00-05:00,27.0,27.190000534057617,26.8700008392334,26.959999084472656,16965400,0.0,0.0,0.0,-0.023542249601950616,0.23150450395948613
2025-01-14 00:00:00-05:00,27.030000686645508,27.309999465942383,27.010000228881836,27.200000762939453,11798000,0.0,0.0,0.0,0.008902139711311152,0.21498583639053112
2025-01-15 00:00:00-05:00,27.690000534057617,27.979999542236328,27.469999313354492,27.959999084472656,19890700,0.0,0.0,0.0,0.027941113978523058,0.23219877883943377
2025-01-16 00:00:00-05:00,27.979999542236328,28.200000762939453,27.8799991607666,28.040000915527344,20900100,0.0,0.0,0.0,0.0028612959110974057,0.2323092591484219
2025-01-17 00:00:00-05:00,27.5,27.760000228881836,27.440000534057617,27.610000610351562,18974600,0.0,0.0,0.0,-0.015335245760911054,0.23904628386415658
2025-01-21 00:00:00-05:00,27.940000534057617,28.06999969482422,27.850000381469727,28.040000915527344,15214400,0.0,0.0,0.0,0.015574078075701436,0.2079111673332932
2025-01-22 00:00:00-05:00,27.959999084472656,28.15999984741211,27.81999969482422,28.049999237060547,21195100,0.0,0.0,0.0,0.0003565735095132361,0.20090713688372916
2025-01-23 00:00:00-05:00,27.520000457763672,27.780000686645508,27.40999984741211,27.770000457763672,23481100,0.0,0.0,0.0,-0.009982131440735675,0.20042227975024357
2025-01-24 00:00:00-05:00,27.940000534057617,28.079999923706055,27.809999465942383,27.90999984741211,13726900,0.0,0.0,0.0,0.00504138953333344,0.20076586034626284
2025-01-27 00:00:00-05:00,27.5,27.735000610351562,27.434999465942383,27.530000686645508,2820969,0.0,0.0,0.0,-0.013615161692730582,0.20806300621767054
